ID,C1,C2,C3,C4,C5
1.0,0.0,0.699999988079071,0.19499999284744263,0.07500000298023224,0.029999999329447746
2.0,0.0,0.07999999821186066,0.20000000298023224,0.45500001311302185,0.26499998569488525
3.0,0.004999999888241291,0.15000000596046448,0.2849999964237213,0.18000000715255737,0.3799999952316284
4.0,0.004999999888241291,0.2199999988079071,0.6349999904632568,0.125,0.014999999664723873
5.0,0.0,0.0,0.0,1.0,0.0
6.0,0.06499999761581421,0.17000000178813934,0.6800000071525574,0.06499999761581421,0.019999999552965164
7.0,0.009999999776482582,0.10000000149011612,0.13500000536441803,0.6850000023841858,0.07000000029802322
8.0,0.0,1.0,0.0,0.0,0.0
9.0,0.0,1.0,0.0,0.0,0.0
10.0,0.009999999776482582,0.2199999988079071,0.09000000357627869,0.27000001072883606,0.4099999964237213
11.0,0.0,0.0,0.0,0.0,1.0
12.0,0.0,0.0,0.0,0.0,1.0
13.0,0.0,0.0,0.0,0.0,1.0
14.0,0.029999999329447746,0.28999999165534973,0.3199999928474426,0.13500000536441803,0.22499999403953552
15.0,0.0,1.0,0.0,0.0,0.0
16.0,0.09000000357627869,0.7200000286102295,0.06499999761581421,0.07999999821186066,0.04500000178813934
17.0,0.004999999888241291,0.5849999785423279,0.2800000011920929,0.06499999761581421,0.06499999761581421
18.0,0.014999999664723873,0.4099999964237213,0.44999998807907104,0.07999999821186066,0.04500000178813934
19.0,0.009999999776482582,0.4000000059604645,0.4950000047683716,0.05999999865889549,0.03500000014901161
20.0,0.0,1.0,0.0,0.0,0.0
21.0,0.0,1.0,0.0,0.0,0.0
22.0,0.03500000014901161,0.125,0.1850000023841858,0.5950000286102295,0.05999999865889549
23.0,0.30000001192092896,0.6499999761581421,0.02500000037252903,0.02500000037252903,0.0
24.0,1.0,0.0,0.0,0.0,0.0
25.0,1.0,0.0,0.0,0.0,0.0
26.0,0.0,1.0,0.0,0.0,0.0
27.0,1.0,0.0,0.0,0.0,0.0
28.0,1.0,0.0,0.0,0.0,0.0
29.0,0.0,1.0,0.0,0.0,0.0
30.0,0.0,1.0,0.0,0.0,0.0
31.0,0.4749999940395355,0.4749999940395355,0.029999999329447746,0.014999999664723873,0.004999999888241291
32.0,0.009999999776482582,0.5199999809265137,0.4449999928474426,0.014999999664723873,0.009999999776482582
33.0,0.0,0.4650000035762787,0.5249999761581421,0.009999999776482582,0.0
34.0,0.019999999552965164,0.20499999821186066,0.6399999856948853,0.12999999523162842,0.004999999888241291
35.0,0.009999999776482582,0.4950000047683716,0.45500001311302185,0.03500000014901161,0.004999999888241291
36.0,0.004999999888241291,0.5849999785423279,0.39500001072883606,0.009999999776482582,0.004999999888241291
37.0,0.0,0.4300000071525574,0.42500001192092896,0.125,0.019999999552965164
38.0,0.0,0.0,1.0,0.0,0.0
39.0,0.0,1.0,0.0,0.0,0.0
